County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Applications,Mail_Applications_Total,Mail_Applications_Approved,Mail_Applications_Declined,Mail_Ballots_Sent,Mail_Ballots_Returned,Mail_Ballots_Outstanding,Mail_Voters,Geo_Issue_Rows
LACKAWANNA,CARBONDALE,CARBONDALE W-06 P-2,313,133,123,57,112,107,94,47.9,2,24,24,24,0,24,0,24,0,0
LACKAWANNA,CARBONDALE TWP,CARBONDALE TWP W-00 P-NE,336,155,131,50,96,107,133,52.8,1,22,22,22,0,22,0,22,0,0
LACKAWANNA,CARBONDALE TWP,CARBONDALE TWP W-00 P-NW,181,85,72,24,59,52,70,55.6,0,7,9,7,2,7,0,7,0,0
LACKAWANNA,CARBONDALE TWP,CARBONDALE TWP W-00 P-SO,284,138,126,20,75,76,133,50.9,3,21,21,21,0,21,0,21,0,0
LACKAWANNA,CLARKS GREEN,CLARKS GREEN W-00 P-0,1221,648,420,153,335,361,525,52.8,1,153,164,153,11,153,0,153,0,0
LACKAWANNA,CLARKS SUMMIT,CLARKS SUMMIT W-00 P-1,865,430,311,124,256,284,325,52.6,3,76,83,76,7,76,0,76,0,0
LACKAWANNA,CLARKS SUMMIT,CLARKS SUMMIT W-00 P-2,1111,470,469,172,318,388,405,52.3,1,111,118,111,7,111,0,111,0,1
LACKAWANNA,CLARKS SUMMIT,CLARKS SUMMIT W-00 P-3,957,478,359,120,273,286,398,54.8,3,108,120,108,12,108,0,108,0,0
LACKAWANNA,CLARKS SUMMIT,CLARKS SUMMIT W-00 P-4,1086,528,421,137,259,331,496,55.4,4,110,117,110,7,110,0,110,0,2
LACKAWANNA,CLIFTON,CLIFTON W-00 P-0,1165,331,599,235,412,386,367,57.2,15,80,98,80,18,80,0,80,0,1
LACKAWANNA,COVINGTON,COVINGTON W-00 P-0,1758,637,904,217,644,700,414,53.0,5,106,110,106,4,106,0,106,0,0
LACKAWANNA,DALTON,DALTON W-00 P-0,1021,400,490,131,304,304,413,52.8,4,81,86,81,5,81,0,81,0,0
LACKAWANNA,DICKSON CITY,DICKSON CITY W-01 P-1,675,367,220,88,224,230,221,52.8,2,58,65,58,7,58,0,58,0,1
LACKAWANNA,DICKSON CITY,DICKSON CITY W-01 P-2,918,502,282,134,286,313,319,51.2,2,57,61,57,4,57,0,57,0,0
LACKAWANNA,DICKSON CITY,DICKSON CITY W-02 P-1,868,434,314,120,280,284,304,50.2,5,77,85,77,8,77,0,77,0,0
LACKAWANNA,DICKSON CITY,DICKSON CITY W-03 P-1,513,268,180,65,153,148,212,53.0,2,47,49,47,2,47,0,47,0,1
LACKAWANNA,DICKSON CITY,DICKSON CITY W-03 P-2,773,450,231,92,197,215,361,53.7,1,81,84,81,3,81,0,81,0,0
LACKAWANNA,DICKSON CITY,DICKSON CITY W-03 P-3,623,354,211,58,186,204,233,55.5,2,71,72,71,1,71,0,71,0,1
LACKAWANNA,DUNMORE,DUNMORE W-01 P-1,910,592,202,116,233,325,352,53.5,5,149,159,149,10,149,0,149,0,0
LACKAWANNA,DUNMORE,DUNMORE W-01 P-2,1021,645,271,105,272,292,457,53.6,0,84,89,84,5,84,0,84,0,0
LACKAWANNA,DUNMORE,DUNMORE W-01 P-3,1289,792,371,126,373,389,527,52.9,5,160,168,160,8,160,0,160,0,1
LACKAWANNA,DUNMORE,DUNMORE W-02 P-1,920,500,287,133,297,339,284,49.4,5,82,85,82,3,82,0,82,0,2
LACKAWANNA,DUNMORE,DUNMORE W-02 P-2,986,625,270,91,282,314,390,52.7,2,135,136,135,1,135,0,135,0,1
LACKAWANNA,DUNMORE,DUNMORE W-03 P-1,897,529,262,106,254,312,331,51.4,3,64,71,64,7,64,0,64,0,2
LACKAWANNA,DUNMORE,DUNMORE W-03 P-2,637,366,189,82,180,197,260,50.4,4,63,65,63,2,63,0,63,0,1
LACKAWANNA,DUNMORE,DUNMORE W-05 P-0,601,305,215,81,185,225,191,52.5,1,60,65,60,5,60,0,60,0,0
LACKAWANNA,DUNMORE,DUNMORE W-06 P-1,605,367,159,79,177,200,228,51.3,2,60,62,60,2,60,0,60,0,0
LACKAWANNA,DUNMORE,DUNMORE W-06 P-2,778,556,166,56,232,215,331,52.8,1,93,97,93,4,93,0,93,0,1
LACKAWANNA,DUNMORE,DUNMORE W-06 P-3,803,495,194,114,257,251,295,48.6,5,64,64,64,0,64,0,64,0,0
LACKAWANNA,DUNMORE,DUNMORE W-06 P-4,586,408,126,52,170,186,230,49.7,2,46,48,46,2,46,0,46,0,0
LACKAWANNA,ELMHURST,ELMHURST W-00 P-0,554,246,244,64,207,205,142,56.7,1,50,53,50,3,50,0,50,0,1
LACKAWANNA,FELL TWP,FELL TOWNSHIP W-00 P-1,535,242,231,62,190,192,153,53.2,0,38,41,38,3,38,0,38,0,0
LACKAWANNA,FELL TWP,FELL TOWNSHIP W-00 P-2,539,225,226,88,173,166,200,51.3,3,25,26,25,1,25,0,25,0,0
LACKAWANNA,FELL TWP,FELL TOWNSHIP W-00 P-3,394,171,168,55,122,134,138,49.3,1,24,25,24,1,24,0,24,0,1
LACKAWANNA,FELL TWP,FELL TOWNSHIP W-00 P-4,164,78,74,12,52,41,71,55.0,0,17,17,17,0,17,0,17,0,0
LACKAWANNA,GLENBURN,GLENBURN W-00 P-0,1095,450,490,155,359,383,353,53.6,4,90,99,90,9,90,0,90,0,0
LACKAWANNA,GREENFIELD,GREENFIELD W-00 P-0,1740,686,862,192,483,471,786,52.6,5,118,122,118,4,118,0,118,0,1
LACKAWANNA,JEFFERSON,JEFFERSON W-00 P-0,3053,1133,1562,358,1101,1121,831,52.8,6,277,300,277,23,277,0,277,0,3
LACKAWANNA,JERMYN,JERMYN W-01 P-0,369,159,163,47,112,114,143,50.6,3,25,25,25,0,25,0,25,0,1
LACKAWANNA,JERMYN,JERMYN W-02 P-0,570,262,243,65,191,187,192,51.9,3,40,40,40,0,40,0,40,0,0
LACKAWANNA,JERMYN,JERMYN W-03 P-0,507,246,206,55,142,160,205,55.0,0,58,64,58,6,58,0,58,0,0
LACKAWANNA,JESSUP,JESSUP W-01 P-1,838,527,243,68,220,231,387,53.1,3,85,87,85,2,85,0,85,0,2
LACKAWANNA,JESSUP,JESSUP W-02 P-1,1022,593,316,113,292,347,383,51.0,6,78,78,78,0,78,0,78,0,0
LACKAWANNA,JESSUP,JESSUP W-03 P-1,908,573,256,79,229,275,404,52.6,4,102,107,102,5,102,0,102,0,0
LACKAWANNA,JESSUP,JESSUP W-03 P-2,651,417,159,75,178,218,255,53.8,5,83,85,83,2,83,0,83,0,0
LACKAWANNA,LAPLUME,LAPLUME W-00 P-0,361,124,169,68,118,134,109,51.6,2,16,17,16,1,16,0,16,0,0
LACKAWANNA,MADISON,MADISON W-00 P-0,1933,642,1066,225,572,551,810,52.8,9,171,184,171,13,171,0,171,0,0
LACKAWANNA,MAYFIELD,MAYFIELD W-01 P-0,359,175,141,43,122,106,131,50.3,1,44,45,44,1,44,0,44,0,1
LACKAWANNA,MAYFIELD,MAYFIELD W-02 P-0,543,249,226,68,163,163,217,51.5,2,42,42,42,0,42,0,42,0,0
LACKAWANNA,MAYFIELD,MAYFIELD W-03 P-0,346,171,146,29,96,108,142,53.4,0,32,32,32,0,32,0,32,0,1
LACKAWANNA,MOOSIC,MOOSIC W-01 P-0,1029,523,377,129,273,304,452,53.4,5,98,99,98,1,97,0,98,0,0
LACKAWANNA,MOOSIC,MOOSIC W-02 P-0,1545,765,620,160,455,488,602,54.8,4,196,209,196,13,196,0,196,0,2
LACKAWANNA,MOOSIC,MOOSIC W-03 P-0,924,488,321,115,302,324,298,51.7,6,62,64,62,2,62,0,62,0,1
LACKAWANNA,MOOSIC,MOOSIC W-04 P-0,887,522,276,89,247,254,386,56.5,4,106,112,106,6,106,0,106,0,0
LACKAWANNA,MOSCOW,MOSCOW W-00 P-0,1581,675,710,196,439,482,660,52.8,6,162,171,162,9,162,0,162,0,1
LACKAWANNA,NEWTON,NEWTON W-00 P-0,2234,757,1189,288,660,675,899,52.6,4,179,192,179,13,179,0,179,0,2
LACKAWANNA,NORTH ABINGTON,NORTH ABINGTON W-00 P-0,587,206,281,100,210,215,162,52.1,3,35,40,35,5,35,0,35,0,0
LACKAWANNA,OLD FORGE,OLD FORGE W-01 P-0,770,348,342,80,223,231,316,55.2,3,74,78,74,4,74,0,74,0,0
LACKAWANNA,OLD FORGE,OLD FORGE W-02 P-0,784,355,313,116,219,239,326,53.8,2,66,73,66,7,66,0,66,0,0
LACKAWANNA,OLD FORGE,OLD FORGE W-03 P-0,1258,611,480,167,340,400,518,52.4,3,134,136,134,2,134,0,134,0,1
LACKAWANNA,OLD FORGE,OLD FORGE W-04 P-0,809,408,319,82,246,242,321,53.2,1,73,76,73,3,73,0,73,0,0
LACKAWANNA,OLD FORGE,OLD FORGE W-05 P-0,890,399,379,112,253,317,320,53.4,1,112,115,112,3,112,0,112,0,3
LACKAWANNA,OLD FORGE,OLD FORGE W-06 P-1,755,354,294,107,228,245,282,51.3,3,72,77,72,5,72,0,72,0,0
LACKAWANNA,OLD FORGE,OLD FORGE W-06 P-2,1069,558,405,106,275,296,498,53.2,0,144,150,144,6,144,0,144,0,1
LACKAWANNA,OLYPHANT,OLYPHANT W-01 P-0,605,351,196,58,176,179,250,51.8,0,63,65,63,2,63,0,63,0,0
LACKAWANNA,OLYPHANT,OLYPHANT W-02 P-0,704,363,235,106,229,263,212,53.8,2,51,56,51,5,51,0,51,0,0
LACKAWANNA,OLYPHANT,OLYPHANT W-03 P-1,431,255,116,60,137,129,165,49.6,1,25,27,25,2,25,0,25,0,1
LACKAWANNA,OLYPHANT,OLYPHANT W-03 P-2,742,451,221,70,210,221,311,54.0,1,68,71,68,3,68,0,68,0,0
LACKAWANNA,OLYPHANT,OLYPHANT W-04 P-1,816,489,251,76,233,257,326,52.8,2,59,59,59,0,58,0,59,0,2
LACKAWANNA,OLYPHANT,OLYPHANT W-04 P-2,566,297,187,82,146,191,229,49.5,3,50,54,50,4,50,0,50,0,2
LACKAWANNA,RANSOM,RANSOM W-00 P-1,501,178,258,65,143,138,220,55.6,2,36,39,36,3,36,0,36,0,0
LACKAWANNA,RANSOM,RANSOM W-00 P-2,237,67,149,21,63,81,93,52.0,0,9,9,9,0,9,0,9,0,0
LACKAWANNA,RANSOM,RANSOM W-00 P-3,316,113,163,40,89,111,116,54.7,3,19,19,19,0,19,0,19,0,0
LACKAWANNA,ROARING BROOK,ROARING BROOK W-00 P-0,1772,708,828,236,695,691,386,51.7,9,163,173,163,10,163,0,163,0,2
LACKAWANNA,SCOTT TWP,SCOTT TOWNSHIP W-00 P-1,1964,839,926,199,822,814,328,54.3,7,160,165,160,5,160,0,160,0,1
LACKAWANNA,SCOTT TWP,SCOTT TOWNSHIP W-00 P-2,1760,753,811,196,721,751,288,55.8,3,184,199,184,15,184,0,184,0,1
LACKAWANNA,SCRANTON,SCRANTON W-01 P-1,1154,687,316,151,316,363,475,49.8,2,74,80,74,6,74,0,74,0,0
LACKAWANNA,SCRANTON,SCRANTON W-01 P-2,827,452,238,137,246,279,302,48.6,10,35,36,35,1,35,0,35,0,0
LACKAWANNA,SCRANTON,SCRANTON W-02 P-1,832,464,218,150,247,270,315,50.7,6,69,70,69,1,69,0,69,0,0
LACKAWANNA,SCRANTON,SCRANTON W-02 P-2,971,519,304,148,274,319,378,51.1,5,64,69,64,5,64,0,64,0,0
LACKAWANNA,SCRANTON,SCRANTON W-02 P-3,562,310,154,98,168,170,224,50.5,2,48,50,48,2,48,0,48,0,0
LACKAWANNA,SCRANTON,SCRANTON W-03 P-1,674,373,165,136,200,198,276,51.0,4,60,62,60,2,60,0,60,0,2
LACKAWANNA,SCRANTON,SCRANTON W-03 P-2,984,577,268,139,265,331,388,56.0,4,124,132,124,8,124,0,124,0,0
LACKAWANNA,SCRANTON,SCRANTON W-04 P-1,902,494,248,160,276,316,310,48.9,5,42,49,42,7,42,0,42,0,1
LACKAWANNA,SCRANTON,SCRANTON W-04 P-2,1093,579,343,171,290,351,452,50.0,5,58,60,58,2,58,0,58,0,0
LACKAWANNA,SCRANTON,SCRANTON W-05 P-1,960,542,248,170,299,340,321,50.2,6,50,52,50,2,50,0,50,0,0
LACKAWANNA,SCRANTON,SCRANTON W-05 P-2,1003,592,232,179,279,327,397,47.7,11,56,57,56,1,56,0,56,0,1
LACKAWANNA,SCRANTON,SCRANTON W-06 P-1,724,415,181,128,211,227,286,48.4,9,60,62,60,2,60,0,60,0,1
LACKAWANNA,SCRANTON,SCRANTON W-07 P-1,1048,551,272,225,395,301,352,48.4,7,63,69,63,6,63,0,63,0,4
LACKAWANNA,SCRANTON,SCRANTON W-09 P-1,1441,868,307,266,537,507,397,50.2,11,118,126,118,8,118,0,118,0,0
LACKAWANNA,SCRANTON,SCRANTON W-09 P-2,967,495,288,184,296,282,389,46.5,6,63,65,63,2,63,0,63,0,1
LACKAWANNA,SCRANTON,SCRANTON W-10 P-1,897,549,212,136,248,259,390,50.0,4,116,123,116,7,116,0,116,0,1
LACKAWANNA,SCRANTON,SCRANTON W-10 P-2,1263,688,363,212,344,371,548,49.2,13,137,149,137,12,137,1,136,1,1
LACKAWANNA,SCRANTON,SCRANTON W-10 P-3,1128,590,344,194,346,365,417,53.4,3,125,138,125,13,125,0,125,0,3
LACKAWANNA,SCRANTON,SCRANTON W-11 P-1,826,476,179,171,241,282,303,48.1,3,42,44,42,2,42,0,42,0,1
LACKAWANNA,SCRANTON,SCRANTON W-12 P-1,606,384,134,88,188,174,244,48.9,9,33,34,33,1,33,0,33,0,1
LACKAWANNA,SCRANTON,SCRANTON W-12 P-2,564,326,134,104,186,176,202,48.9,8,31,32,31,1,31,0,31,0,0
LACKAWANNA,SCRANTON,SCRANTON W-12 P-3,733,459,203,71,199,204,330,59.1,2,124,131,124,7,124,0,124,0,0
LACKAWANNA,SCRANTON,SCRANTON W-13 P-1,1088,622,271,195,313,367,408,52.5,5,91,99,91,8,91,0,91,0,1
LACKAWANNA,SCRANTON,SCRANTON W-13 P-2,544,329,136,79,149,173,222,49.5,4,34,35,34,1,34,0,34,0,0
LACKAWANNA,SCRANTON,SCRANTON W-14 P-1,626,339,163,124,220,205,201,49.6,4,22,24,22,2,22,0,22,0,1
LACKAWANNA,SCRANTON,SCRANTON W-15 P-1,809,455,241,113,215,239,355,50.1,7,59,62,59,3,58,0,59,0,0
LACKAWANNA,SCRANTON,SCRANTON W-15 P-2,911,515,226,170,247,285,379,49.4,4,79,80,79,1,79,0,79,0,4
LACKAWANNA,SCRANTON,SCRANTON W-16 P-1,1057,599,260,198,479,339,239,54.5,3,74,89,74,15,74,0,74,0,10
LACKAWANNA,SCRANTON,SCRANTON W-17 P-1,1193,743,228,222,371,373,449,48.6,7,70,75,70,5,70,0,70,0,0
LACKAWANNA,SCRANTON,SCRANTON W-17 P-2,1133,540,350,243,354,375,404,40.8,3,92,102,92,10,92,0,92,0,3
LACKAWANNA,SCRANTON,SCRANTON W-19 P-1,973,539,267,167,289,328,356,49.2,9,58,62,58,4,58,0,58,0,0
LACKAWANNA,SCRANTON,SCRANTON W-19 P-2,784,450,188,146,240,252,292,50.0,2,40,44,40,4,40,0,40,0,0
LACKAWANNA,SCRANTON,SCRANTON W-19 P-3,841,519,239,83,211,223,407,54.8,2,94,100,94,6,94,0,94,0,1
LACKAWANNA,SCRANTON,SCRANTON W-19 P-4,960,500,329,131,275,245,440,49.1,7,104,109,104,5,104,0,104,0,1
LACKAWANNA,SCRANTON,SCRANTON W-20 P-1,1023,555,266,202,316,299,408,49.0,10,88,95,88,7,88,0,88,0,1
LACKAWANNA,SCRANTON,SCRANTON W-20 P-2,769,428,193,148,240,247,282,48.3,7,63,70,63,7,63,0,63,0,0
LACKAWANNA,SCRANTON,SCRANTON W-20 P-3,1229,742,273,214,310,418,501,50.3,9,116,124,116,8,116,0,116,0,2
LACKAWANNA,SCRANTON,SCRANTON W-21 P-1,752,398,207,147,221,258,273,46.2,7,39,41,39,2,39,0,39,0,0
LACKAWANNA,SCRANTON,SCRANTON W-21 P-2,1162,682,293,187,312,365,485,50.8,5,106,110,106,4,106,0,106,0,1
LACKAWANNA,SCRANTON,SCRANTON W-21 P-3,1376,802,424,150,367,399,610,51.5,8,129,136,129,7,129,0,129,0,1
LACKAWANNA,SCRANTON,SCRANTON W-21 P-4,1783,1055,546,182,465,480,838,53.3,4,192,198,192,6,192,0,192,0,1
LACKAWANNA,SCRANTON,SCRANTON W-22 P-1,594,361,166,67,178,176,240,52.1,1,63,66,63,3,63,0,63,0,0
LACKAWANNA,SCRANTON,SCRANTON W-22 P-2,907,543,249,115,254,277,376,51.8,5,116,120,116,4,116,0,116,0,1
LACKAWANNA,SCRANTON,SCRANTON W-23 P-1,918,607,219,92,258,339,321,55.6,3,112,117,112,5,112,0,112,0,1
LACKAWANNA,SCRANTON,SCRANTON W-23 P-2,928,560,224,144,249,284,395,49.5,4,78,79,78,1,78,0,78,0,1
LACKAWANNA,SCRANTON,SCRANTON W-23 P-3,972,614,246,112,254,285,433,50.5,2,84,89,84,5,84,0,84,0,1
LACKAWANNA,SCRANTON,SCRANTON W-24 P-1,894,602,215,77,220,266,408,54.4,1,82,86,82,4,82,0,82,0,2
LACKAWANNA,SCRANTON,SCRANTON W-24 P-2,485,307,121,57,125,140,220,53.6,2,58,63,58,5,58,0,58,0,0
LACKAWANNA,SOUTH ABINGTON,S. ABINGTON W-00 P 1-1,1310,566,552,192,387,379,544,50.5,7,143,156,143,13,143,0,143,0,2
LACKAWANNA,SOUTH ABINGTON,S. ABINGTON W-00 P 1-2,1795,857,666,272,517,564,714,52.5,11,202,212,202,10,202,0,202,0,1
LACKAWANNA,SOUTH ABINGTON,S. ABINGTON W-00 P 3-1,1263,561,555,147,367,388,508,52.4,4,117,125,117,8,117,0,117,0,3
LACKAWANNA,SOUTH ABINGTON,S. ABINGTON W-00 P 3-2,1199,579,484,136,317,380,502,54.0,3,106,112,106,6,106,0,106,0,1
LACKAWANNA,SOUTH ABINGTON,S. ABINGTON W-00 P-2,1550,690,656,204,494,560,496,56.0,6,192,208,192,16,192,0,192,0,1
LACKAWANNA,SPRINGBROOK,SPRINGBROOK W-00 P-0,2102,758,1099,245,779,784,539,52.7,9,231,240,231,9,231,0,231,0,0
LACKAWANNA,TAYLOR,TAYLOR W-01 P-0,633,300,259,74,186,244,203,55.2,2,68,72,68,4,68,0,68,0,0
LACKAWANNA,TAYLOR,TAYLOR W-02 P-0,723,383,220,120,215,268,240,50.8,1,53,54,53,1,53,0,53,0,0
LACKAWANNA,TAYLOR,TAYLOR W-03 P-0,924,426,359,139,273,319,332,50.6,4,62,65,62,3,62,0,62,0,0
LACKAWANNA,TAYLOR,TAYLOR W-04 P-0,1195,643,385,167,332,370,493,52.8,5,81,81,81,0,81,0,81,0,1
LACKAWANNA,TAYLOR,TAYLOR W-05 P-0,997,508,369,120,291,315,391,53.9,2,92,97,92,5,92,0,92,0,0
LACKAWANNA,THORNHURST,THORNHURST W-00 P-0,759,242,376,141,297,297,165,53.3,3,42,49,42,7,42,0,42,0,1
LACKAWANNA,THROOP,THROOP W-01 P-0,1103,596,375,132,358,359,386,51.5,3,103,113,103,10,103,0,103,0,6
LACKAWANNA,THROOP,THROOP W-02 P-0,714,398,221,95,224,210,280,51.7,3,70,70,70,0,70,0,70,0,0
LACKAWANNA,THROOP,THROOP W-03 P-0,536,304,168,64,166,165,205,51.8,3,42,43,42,1,42,0,42,0,0
LACKAWANNA,THROOP,THROOP W-04 P-0,653,388,182,83,176,213,264,53.0,3,59,61,59,2,59,0,59,0,0
LACKAWANNA,VANDLING,VANDLING W-00 P-0,493,207,223,63,162,135,196,51.6,1,18,19,18,1,18,0,18,0,0
LACKAWANNA,WAVERLY,WAVERLY W-00 P-0,1513,708,600,205,467,474,572,53.8,6,125,141,125,16,125,0,125,0,3
LACKAWANNA,WEST ABINGTON,WEST ABINGTON W-00 P-0,242,70,140,32,57,70,115,55.8,0,10,12,10,2,10,0,10,0,0
LANCASTER,ADAMSTOWN BORO,ADAMSTOWN BORO,1371,360,763,248,482,536,353,50.1,7,64,70,64,6,64,18,46,18,0
LANCASTER,AKRON BORO,AKRON BORO EAST,1084,246,627,211,338,392,354,49.8,5,60,64,60,4,60,16,44,16,3
LANCASTER,AKRON BORO,AKRON BORO WEST,1741,450,943,348,580,614,547,50.8,4,87,100,87,13,87,27,60,27,0
LANCASTER,BART TWP,BART TWP,1062,149,778,135,327,319,416,51.9,5,34,40,34,6,34,11,23,11,2
LANCASTER,BRECKNOCK TWP,BRECKNOCK TWP BOWMANSVILLE,3024,543,2003,478,996,1023,1005,52.0,12,220,245,220,25,220,89,131,89,2
LANCASTER,BRECKNOCK TWP,BRECKNOCK TWP MUDDY CREEK,1332,169,998,165,424,384,524,53.2,2,45,51,45,6,45,12,33,12,0
LANCASTER,CAERNARVON TWP,CAERNARVON TWP,2176,274,1622,280,660,656,860,53.2,8,123,136,123,13,123,36,87,36,0
LANCASTER,CHRISTIANA BORO,CHRISTIANA BORO,629,166,334,129,199,229,201,50.8,3,28,31,28,3,28,8,20,8,1
LANCASTER,CLAY TWP,CLAY TWP NORTH,1599,243,1143,213,447,443,709,52.1,2,63,73,63,10,63,16,47,16,1
LANCASTER,CLAY TWP,CLAY TWP SOUTH,2666,636,1540,490,850,995,821,57.0,9,236,271,236,35,236,87,149,87,6
LANCASTER,COCALICO EAST TWP,"COCALICO,EAST TWP-REAMSTOWN",1982,379,1295,308,655,604,723,50.7,12,121,133,121,12,121,34,87,34,2
LANCASTER,COCALICO EAST TWP,"COCALICO,EAST TWP-SMOKESTOWN",2219,410,1481,328,751,783,685,50.7,6,102,117,102,15,102,32,70,32,3
LANCASTER,COCALICO EAST TWP,"COCALICO,EAST TWP-STEVENS",1474,300,933,241,504,502,468,52.3,8,74,87,74,13,74,24,50,24,1
LANCASTER,COCALICO EAST TWP,"COCALICO,EAST TWP-SWARTZVILLE",1223,287,703,233,398,386,439,52.6,5,70,81,70,11,70,22,48,22,1
LANCASTER,COCALICO WEST TWP,COCALICO WEST TWP REINHOLDS,1909,397,1190,322,610,621,678,50.0,6,79,94,79,15,79,28,51,28,3
LANCASTER,COCALICO WEST TWP,COCALICO WEST TWP SCHOENECK,2154,302,1571,281,688,662,804,52.5,11,92,98,92,6,92,23,69,23,2
LANCASTER,COLERAIN TWP,COLERAIN TWP,1773,285,1232,256,523,491,759,53.1,6,85,97,85,12,85,25,60,25,0
LANCASTER,COLUMBIA BORO,COLUMBIA BORO 1W,1327,540,419,368,498,533,296,45.5,6,28,32,28,4,28,10,18,10,1
LANCASTER,COLUMBIA BORO,COLUMBIA BORO 4W,877,317,307,253,305,316,256,48.5,8,29,34,29,5,29,7,22,7,3
LANCASTER,COLUMBIA BORO,COLUMBIA BORO 5W,902,367,323,212,292,370,240,51.8,6,54,59,54,5,54,21,33,21,0
LANCASTER,COLUMBIA BORO,COLUMBIA BORO 6W,1499,563,637,299,480,496,523,52.6,9,111,117,111,6,111,35,76,35,2
LANCASTER,COLUMBIA BORO,COLUMBIA BORO 7W,1038,385,456,197,314,417,307,54.4,5,79,93,79,14,79,28,51,28,0
LANCASTER,COLUMBIA BORO,COLUMBIA BORO 9W,846,301,352,193,292,310,244,51.2,1,24,28,24,4,24,10,14,10,0
LANCASTER,CONESTOGA TWP,CONESTOGA TWP,2714,538,1737,439,807,849,1058,52.6,10,165,184,165,19,165,57,108,57,1
LANCASTER,CONOY TWP,CONOY TWP,2311,368,1599,344,759,741,811,51.1,14,97,107,97,10,97,23,74,23,0
LANCASTER,DENVER BORO,DENVER BORO,2473,532,1525,416,792,799,882,50.0,9,142,152,142,10,142,31,111,31,1
LANCASTER,DONEGAL EAST TWP,DONEGAL EAST TWP MAYTOWN,1961,509,1110,342,743,768,450,48.3,9,119,134,119,15,119,32,87,32,2
LANCASTER,DONEGAL EAST TWP,DONEGAL EAST TWP MAYTOWN WEST,1687,411,998,278,594,656,437,49.3,5,84,104,84,20,84,32,52,32,3
LANCASTER,DONEGAL EAST TWP,DONEGAL EAST TWP SPRINGVILLE,2401,614,1398,389,830,868,703,50.3,9,147,165,147,18,147,56,91,56,2
LANCASTER,DONEGAL WEST TWP,DONEGAL WEST TWP 1,1182,221,793,168,354,355,473,50.4,4,65,73,65,8,65,22,43,22,1
LANCASTER,DONEGAL WEST TWP,DONEGAL WEST TWP 2,2177,551,1277,349,688,727,762,51.7,11,189,222,189,33,189,62,127,62,2
LANCASTER,DONEGAL WEST TWP,DONEGAL WEST TWP 3,1858,566,1088,204,573,885,400,77.3,2,430,476,430,46,430,157,273,157,12
LANCASTER,DONEGAL WEST TWP,DONEGAL WEST TWP 4,1560,329,1009,222,525,528,507,50.2,3,92,99,92,7,92,32,60,32,2
LANCASTER,DRUMORE EAST TWP,DRUMORE EAST TWP,2208,297,1638,273,615,714,879,55.8,8,142,153,142,11,142,41,101,41,0
LANCASTER,DRUMORE TWP,DRUMORE TWP,1331,196,934,201,376,388,567,52.7,4,57,65,57,8,57,15,42,15,3
LANCASTER,EARL TWP,EARL EAST TWP BLUE BALL,2055,314,1447,294,629,632,794,52.2,4,105,114,105,9,105,28,77,28,7
LANCASTER,EARL TWP,EARL EAST TWP TERRE HILL,1385,215,968,202,474,475,436,50.1,3,56,71,56,15,56,9,47,9,1
LANCASTER,EARL TWP,EARL TWP MARTINDALE,1373,166,1013,194,433,397,543,52.1,6,60,69,60,9,60,19,41,19,0
LANCASTER,EARL TWP,EARL TWP NEW HOLLAND,2144,410,1481,253,655,841,648,64.9,5,190,208,190,18,190,70,120,70,2
LANCASTER,EARL TWP,EARL WEST TWP EARLVILLE,1656,404,988,264,536,534,586,50.6,6,85,91,85,6,85,21,64,21,1
LANCASTER,EARL TWP,EARL WEST TWP FARMERSVILLE,1505,292,976,237,492,503,510,56.4,6,116,130,116,14,116,31,85,31,2
LANCASTER,EARL TWP,EARL WEST TWP NORTH,1484,385,838,261,505,523,456,51.8,6,90,107,90,17,90,34,56,34,5
LANCASTER,EAST PETERSBURG BORO,EAST PETERSBURG BORO NORTH,1148,461,441,246,351,385,412,49.4,7,66,77,66,11,66,20,46,20,0
LANCASTER,EAST PETERSBURG BORO,EAST PETERSBURG BORO SOUTH,1032,390,457,185,309,314,409,52.2,5,75,81,75,6,75,24,51,24,0
LANCASTER,EAST PETERSBURG BORO,EAST PETERSBURG BORO WEST,1100,380,514,206,333,387,380,51.3,5,45,51,45,6,45,13,32,13,0
LANCASTER,EDEN TWP,EDEN TWP,991,124,754,113,286,265,440,51.7,5,38,45,38,7,38,11,27,11,0
LANCASTER,ELIZABETH TWP,ELIZABETH TWP,2434,378,1751,305,709,709,1016,53.2,8,161,186,161,25,161,56,105,56,1
LANCASTER,ELIZABETHTOWN BORO,ELIZABETHTOWN BORO 1W,2332,793,1058,481,859,966,507,49.2,11,173,188,173,15,173,60,113,60,3
LANCASTER,ELIZABETHTOWN BORO,ELIZABETHTOWN BORO 2W,1665,465,903,297,576,628,461,49.3,2,89,106,89,17,89,32,57,32,1
LANCASTER,ELIZABETHTOWN BORO,ELIZABETHTOWN BORO 3W 1P,813,213,491,109,249,274,290,52.3,4,45,52,45,7,45,11,34,11,2
LANCASTER,ELIZABETHTOWN BORO,ELIZABETHTOWN BORO 3W 2P,1491,411,828,252,481,542,468,49.1,8,111,127,111,16,111,32,79,32,1
LANCASTER,ELIZABETHTOWN BORO,ELIZABETHTOWN BORO 3W 3P,1045,330,505,210,317,372,356,45.0,3,53,62,53,9,53,10,43,10,0
