County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Voters
LANCASTER,EARL TWP,EARL TWP NEW HOLLAND,2142,408,1481,253,655,841,646,64.9,5,206
LANCASTER,EARL TWP,EARL WEST TWP EARLVILLE,1655,404,988,263,536,534,585,50.7,6,88
LANCASTER,EARL TWP,EARL WEST TWP FARMERSVILLE,1503,292,976,235,492,503,508,56.3,6,128
LANCASTER,EARL TWP,EARL WEST TWP NORTH,1479,384,834,261,505,523,451,51.9,6,102
LANCASTER,EAST PETERSBURG BORO,EAST PETERSBURG BORO NORTH,1148,461,441,246,351,385,412,49.4,7,77
LANCASTER,EAST PETERSBURG BORO,EAST PETERSBURG BORO SOUTH,1032,390,457,185,309,314,409,52.2,5,81
LANCASTER,EAST PETERSBURG BORO,EAST PETERSBURG BORO WEST,1100,380,514,206,333,387,380,51.3,5,51
LANCASTER,EDEN TWP,EDEN TWP,991,124,754,113,286,265,440,51.7,5,45
LANCASTER,ELIZABETH TWP,ELIZABETH TWP,2433,378,1750,305,709,709,1015,53.2,8,185
LANCASTER,ELIZABETHTOWN BORO,ELIZABETHTOWN BORO 1W,2329,790,1058,481,859,966,504,49.2,11,184
LANCASTER,ELIZABETHTOWN BORO,ELIZABETHTOWN BORO 2W,1664,465,902,297,576,628,460,49.3,2,104
LANCASTER,ELIZABETHTOWN BORO,ELIZABETHTOWN BORO 3W 1P,811,212,491,108,249,274,288,52.3,4,48
LANCASTER,ELIZABETHTOWN BORO,ELIZABETHTOWN BORO 3W 2P,1490,411,827,252,481,542,467,49.1,8,126
LANCASTER,ELIZABETHTOWN BORO,ELIZABETHTOWN BORO 3W 3P,1045,330,505,210,317,372,356,45.0,3,61
LANCASTER,EPHRATA BORO,EPHRATA BORO 1W,1884,477,1046,361,634,693,557,49.6,11,107
LANCASTER,EPHRATA BORO,EPHRATA BORO 2W,2539,711,1357,471,872,904,763,49.3,13,172
LANCASTER,EPHRATA BORO,EPHRATA BORO 3W,2846,805,1424,617,983,1029,834,49.3,9,200
LANCASTER,EPHRATA BORO,EPHRATA BORO 4W,1637,435,901,301,526,573,538,51.2,9,122
LANCASTER,EPHRATA TWP,EPHRATA TWP LINCOLN,2113,574,1156,383,706,802,605,52.3,15,156
LANCASTER,EPHRATA TWP,EPHRATA TWP MURRELL,2853,632,1729,492,922,999,932,53.3,14,265
LANCASTER,EPHRATA TWP,EPHRATA TWP TROUT RUN,1316,320,772,224,444,466,406,51.5,0,108
LANCASTER,FULTON TWP,FULTON TWP,1527,219,1079,229,437,419,671,51.6,9,46
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP BARRCREST,731,315,258,158,221,260,250,52.0,4,52
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP CENTERVILLE,1541,500,798,243,432,498,611,52.6,6,165
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP CHERRY HILL,815,307,359,149,255,255,305,51.3,1,83
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP CHESTNUT RIDGE,1842,679,806,357,562,633,647,52.2,5,220
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP FRIENDLY,763,316,301,146,214,252,297,52.1,5,45
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP HEMPLAND,923,318,374,231,295,315,313,52.4,5,44
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP INDIAN SPRINGS,1331,444,664,223,413,430,488,53.2,8,125
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP KINGS,882,306,423,153,265,273,344,54.3,6,108
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP LANDISVILLE,1460,532,651,277,456,548,456,51.3,6,102
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP MILLCREEK,1378,472,667,239,438,441,499,51.1,3,111
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP PETERSBURG,1510,382,847,281,494,518,498,57.2,11,206
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP PLEASANT VIEW,2033,799,815,419,705,915,413,58.7,6,296
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP ROHRERSTOWN,1659,699,683,277,534,643,482,61.4,4,250
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP SCOTLAND,1600,533,810,257,501,521,578,53.3,7,151
LANCASTER,HEMPFIELD EAST TWP,HEMPFIELD EAST TWP SPRING,1390,479,692,219,452,510,428,58.4,9,182
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP CHESTNUT HILL,1858,592,964,302,559,671,628,56.0,5,231
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP FARMDALE,2141,583,1120,438,682,743,716,49.7,10,153
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP HIGHLAND PARK,1127,397,520,210,347,391,389,51.4,10,62
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP IRONVILLE,1968,593,992,383,611,668,689,50.6,11,104
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP OYSTER POINT,1926,624,931,371,572,616,738,51.6,5,141
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP SALUNGA,1273,394,656,223,392,354,527,52.5,5,94
LANCASTER,HEMPFIELD WEST TWP,HEMPFIELD WEST TWP SILVER SPRING,1567,470,826,271,474,527,566,50.9,10,94
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 1,1537,461,779,297,493,525,519,51.4,9,134
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 2,1799,594,854,351,591,700,508,52.1,15,135
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 3,1241,275,738,228,404,439,398,51.7,5,57
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 4,1438,572,547,319,497,611,330,44.2,20,79
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 5,1295,497,535,263,418,480,397,51.9,12,97
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 6,956,279,499,178,282,342,332,55.1,2,57
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 7,1900,384,1193,323,586,586,728,51.3,6,106
LANCASTER,LAMPETER EAST TWP,LAMPETER EAST TWP 8,1567,628,594,345,490,567,510,46.6,6,73
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP LAKES,1599,574,784,241,375,580,644,78.4,15,387
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP LAMPETER,1666,419,939,308,511,558,597,49.7,7,91
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP LOCUST,1975,681,969,325,526,707,742,73.0,9,438
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP LYNDON,1662,496,854,312,510,599,553,52.6,3,147
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP MILLPORT,1670,536,865,269,485,588,597,55.1,7,212
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP WILLOW STREET,1875,481,1082,312,560,618,697,51.7,7,123
LANCASTER,LAMPETER WEST TWP,LAMPETER WEST TWP WINDY HILL,2345,654,1303,388,721,776,848,51.7,8,239
LANCASTER,LANCASTER CITY,LANCASTER CITY 1W,594,370,95,129,214,215,165,52.3,4,71
LANCASTER,LANCASTER CITY,LANCASTER CITY 2W 1P,931,549,188,194,317,360,254,47.7,9,84
LANCASTER,LANCASTER CITY,LANCASTER CITY 2W 2P,1100,628,231,241,396,388,316,47.0,7,46
LANCASTER,LANCASTER CITY,LANCASTER CITY 3W,1050,587,192,271,377,387,286,51.2,14,44
LANCASTER,LANCASTER CITY,LANCASTER CITY 4W 1P,992,482,192,318,445,347,200,45.0,5,30
LANCASTER,LANCASTER CITY,LANCASTER CITY 4W 2P,873,420,154,299,278,327,268,44.8,8,9
LANCASTER,LANCASTER CITY,LANCASTER CITY 5W 1P,866,550,159,157,324,304,238,48.3,10,69
LANCASTER,LANCASTER CITY,LANCASTER CITY 5W 2P,640,369,130,141,214,259,167,45.5,6,31
LANCASTER,LANCASTER CITY,LANCASTER CITY 5W 3P,948,586,161,201,350,364,234,46.3,4,70
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 1P,1051,611,177,263,397,424,230,43.6,7,57
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 2P,688,384,130,174,263,274,151,45.4,4,37
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 3P,1136,642,250,244,441,408,287,44.7,4,57
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 4P,1101,597,235,269,387,404,310,45.1,3,53
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 5P,942,546,173,223,342,360,240,43.4,10,49
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 6P,632,275,221,136,199,241,192,52.9,1,51
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 7P,1043,580,212,251,352,368,323,45.8,7,67
LANCASTER,LANCASTER CITY,LANCASTER CITY 6W 8P,1083,546,258,279,334,375,374,47.1,3,32
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 1P,1104,598,155,351,356,400,348,46.9,4,36
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 2P,954,511,140,303,316,369,269,48.4,4,11
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 3P,833,441,140,252,300,293,240,45.3,11,19
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 4P,839,437,136,266,248,330,261,48.8,10,26
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 5P,760,386,107,267,259,266,235,48.1,7,14
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 6P,707,359,135,213,265,243,199,45.2,8,21
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 7P,849,455,192,202,210,309,330,48.9,8,43
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 8P CONESTOGA VALLEY SD,316,102,143,71,90,96,130,51.1,0,25
LANCASTER,LANCASTER CITY,LANCASTER CITY 7W 8P LAMPETER/STRASBRG S,409,131,194,84,112,118,179,51.9,3,42
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 1P,842,463,132,247,294,307,241,44.8,6,17
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 2P,907,468,145,294,314,356,237,44.1,9,21
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 3P,724,369,137,218,254,262,208,43.6,6,24
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 4P,1261,697,259,305,433,491,337,45.4,7,44
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 5P,942,503,172,267,332,351,259,44.0,9,29
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 6P,721,365,155,201,248,269,204,46.4,6,20
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 7P,1181,568,306,307,352,419,410,49.4,6,76
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 8P,1123,569,272,282,326,422,375,48.6,6,47
LANCASTER,LANCASTER CITY,LANCASTER CITY 8W 9P,1021,495,226,300,312,366,343,46.8,9,28
LANCASTER,LANCASTER CITY,LANCASTER CITY 9W 1P,1162,693,236,233,446,443,273,52.3,4,82
LANCASTER,LANCASTER CITY,LANCASTER CITY 9W 2P,547,273,112,162,209,204,134,43.4,6,17
LANCASTER,LANCASTER CITY,LANCASTER CITY 9W 3P,901,573,147,181,329,324,248,44.1,5,57
LANCASTER,LANCASTER CITY,LANCASTER CITY 9W 4P,2381,1599,329,453,546,728,1107,28.5,7,39
LANCASTER,LANCASTER CITY,LANCASTER CITY 9W 5P,1021,655,177,189,312,377,332,50.1,6,85
LANCASTER,LANCASTER TWP,LANCASTER TWP 1,656,382,158,116,194,213,249,53.1,7,106
LANCASTER,LANCASTER TWP,LANCASTER TWP 2,773,425,190,158,261,314,198,49.6,8,61
LANCASTER,LANCASTER TWP,LANCASTER TWP 3,1068,479,279,310,343,428,297,47.2,8,37
LANCASTER,LANCASTER TWP,LANCASTER TWP 4,1542,722,444,376,521,562,459,49.6,7,93
LANCASTER,LANCASTER TWP,LANCASTER TWP 5,1108,584,334,190,352,397,359,51.7,9,83
LANCASTER,LANCASTER TWP,LANCASTER TWP 6,1055,491,332,232,319,349,387,55.0,1,116
LANCASTER,LANCASTER TWP,LANCASTER TWP 7,1130,620,331,179,355,335,440,55.9,9,136
LANCASTER,LANCASTER TWP,LANCASTER TWP 8,2463,1282,586,595,748,978,737,47.5,14,133
LANCASTER,LANCASTER TWP,LANCASTER TWP 9,2329,1093,666,570,691,935,703,49.1,11,218
LANCASTER,LEACOCK TWP,LEACOCK TWP,2322,245,1819,258,791,718,813,53.2,13,140
LANCASTER,LITITZ BORO,LITITZ BORO 1W 1P,761,306,295,160,245,299,217,48.2,1,43
LANCASTER,LITITZ BORO,LITITZ BORO 1W 2P,865,300,435,130,256,367,242,63.1,1,106
LANCASTER,LITITZ BORO,LITITZ BORO 2W 1P,1281,463,571,247,430,524,327,51.3,5,112
LANCASTER,LITITZ BORO,LITITZ BORO 2W 2P,1206,394,607,205,355,378,473,50.3,4,85
LANCASTER,LITITZ BORO,LITITZ BORO 3W 1P,1489,565,701,223,486,606,397,63.5,11,317
LANCASTER,LITITZ BORO,LITITZ BORO 3W 2P,1603,543,746,314,496,545,562,51.8,8,124
LANCASTER,LITTLE BRITAIN TWP,LITTLE BRITAIN TWP,2225,367,1520,338,656,655,914,51.7,8,117
LANCASTER,MANHEIM BORO,MANHEIM BORO 1W,1661,393,981,287,570,595,496,50.4,9,102
LANCASTER,MANHEIM BORO,MANHEIM BORO 2W,1628,484,824,320,570,617,441,47.2,6,67
LANCASTER,MANHEIM TWP,MANHEIM TWP 1,1589,480,820,289,532,566,491,52.7,7,180
LANCASTER,MANHEIM TWP,MANHEIM TWP 10,1344,573,561,210,403,510,431,55.8,6,129
LANCASTER,MANHEIM TWP,MANHEIM TWP 11,956,478,287,191,302,338,316,48.6,7,66
LANCASTER,MANHEIM TWP,MANHEIM TWP 12,916,351,424,141,274,309,333,50.4,4,82
LANCASTER,MANHEIM TWP,MANHEIM TWP 13,1810,596,905,309,545,565,700,52.4,6,179
LANCASTER,MANHEIM TWP,MANHEIM TWP 14,1016,395,454,167,304,380,332,58.9,3,126
LANCASTER,MANHEIM TWP,MANHEIM TWP 15,1447,551,605,291,458,544,445,52.9,9,125
LANCASTER,MANHEIM TWP,MANHEIM TWP 16,2238,795,1036,407,709,685,844,51.8,16,249
LANCASTER,MANHEIM TWP,MANHEIM TWP 17,1397,609,472,316,380,497,520,49.7,11,98
LANCASTER,MANHEIM TWP,MANHEIM TWP 18,1249,519,497,233,392,509,348,55.6,6,130
LANCASTER,MANHEIM TWP,MANHEIM TWP 19,1225,552,437,236,402,444,379,51.4,4,98
LANCASTER,MANHEIM TWP,MANHEIM TWP 2,1436,459,750,227,403,543,490,66.8,3,298
LANCASTER,MANHEIM TWP,MANHEIM TWP 20,1639,551,798,290,515,507,617,52.7,11,169
LANCASTER,MANHEIM TWP,MANHEIM TWP 21,2255,813,982,460,748,772,735,49.0,11,181
LANCASTER,MANHEIM TWP,MANHEIM TWP 22,1393,568,528,297,456,502,435,49.1,5,110
LANCASTER,MANHEIM TWP,MANHEIM TWP 23,1771,596,913,262,495,868,408,68.6,3,366
LANCASTER,MANHEIM TWP,MANHEIM TWP 3,1192,452,534,206,351,386,455,53.7,5,131
LANCASTER,MANHEIM TWP,MANHEIM TWP 4,1222,446,547,229,392,399,431,49.9,7,116
LANCASTER,MANHEIM TWP,MANHEIM TWP 5,1790,683,715,392,596,740,454,50.2,6,139
LANCASTER,MANHEIM TWP,MANHEIM TWP 6,1577,550,742,285,480,488,609,50.2,6,141
LANCASTER,MANHEIM TWP,MANHEIM TWP 7,1161,553,348,260,405,415,341,50.6,10,105
LANCASTER,MANHEIM TWP,MANHEIM TWP 8,1234,520,456,258,402,467,365,48.4,8,107
LANCASTER,MANHEIM TWP,MANHEIM TWP 9,1022,394,416,212,325,372,325,52.4,8,72
LANCASTER,MANOR TWP,MANOR TWP BETHEL,936,398,376,162,280,334,322,52.9,3,76
LANCASTER,MANOR TWP,MANOR TWP HAMBRIGHT,2120,798,867,455,673,737,710,50.3,7,142
LANCASTER,MANOR TWP,MANOR TWP HERSHEY MILL,1335,534,504,297,448,574,313,46.8,12,95
LANCASTER,MANOR TWP,MANOR TWP INDIANTOWN,1028,179,710,139,306,328,394,52.4,3,58
LANCASTER,MANOR TWP,MANOR TWP LEISURE,2803,947,1354,502,936,1074,793,52.7,13,261
LANCASTER,MANOR TWP,MANOR TWP WASHINGTON BORO,998,157,701,140,370,364,264,53.7,1,39
LANCASTER,MANOR TWP,MANOR TWP WEST LANCASTER,2003,828,762,413,633,798,572,52.3,5,145
LANCASTER,MANOR TWP,"MANOR TWP-MANOR,NEW",1564,326,1019,219,501,518,545,53.7,2,101
LANCASTER,MANOR TWP,"MANOR TWP-MANOR,NEW EAST",2378,811,1132,435,782,834,762,52.4,20,226
LANCASTER,MARIETTA BORO,MARIETTA BORO 1,940,359,404,177,323,343,274,51.5,3,66
LANCASTER,MARIETTA BORO,MARIETTA BORO 2,1054,325,511,218,365,416,273,47.7,3,41
LANCASTER,MARTIC TWP,MARTIC TWP HOLTWOOD,1378,214,971,193,404,412,562,50.9,4,73
LANCASTER,MARTIC TWP,MARTIC TWP MARTICVILLE,1944,372,1237,335,565,593,786,52.9,9,126
LANCASTER,MILLERSVILLE BORO,MILLERSVILLE BORO 1,1080,437,420,223,353,376,351,48.8,4,66
LANCASTER,MILLERSVILLE BORO,MILLERSVILLE BORO 2,1186,427,518,241,370,429,387,53.3,3,70
LANCASTER,MILLERSVILLE BORO,MILLERSVILLE BORO 3,1086,455,415,216,409,401,276,47.7,7,87
LANCASTER,MILLERSVILLE BORO,MILLERSVILLE BORO 4,1102,507,297,298,305,439,358,35.9,3,21
LANCASTER,MOUNTVILLE BORO,MOUNTVILLE BORO,2071,703,941,427,647,775,649,52.5,11,178
LANCASTER,MT JOY BORO,MOUNT JOY BORO EAST,1706,506,879,321,582,585,539,50.1,8,118
LANCASTER,MT JOY BORO,MOUNT JOY BORO FLORIN,2096,628,1064,404,730,834,532,48.4,5,171
LANCASTER,MT JOY BORO,MOUNT JOY BORO WEST,1883,490,1089,304,615,689,579,54.1,6,154
LANCASTER,MT JOY TWP,MOUNT JOY TWP CLOVERLEAF,2065,593,1130,342,706,735,624,50.6,20,193
LANCASTER,MT JOY TWP,MOUNT JOY TWP FAIRVIEW,1348,203,976,169,398,398,552,53.9,7,76
LANCASTER,MT JOY TWP,MOUNT JOY TWP HERSHEY RD,2166,552,1243,371,698,785,683,48.7,10,132
LANCASTER,MT JOY TWP,MOUNT JOY TWP MILTON GROVE,2004,537,1142,325,637,740,627,50.4,10,138
LANCASTER,NEW HOLLAND BORO,NEW HOLLAND BORO 1ST,1290,319,727,244,403,461,426,52.4,3,86
LANCASTER,NEW HOLLAND BORO,NEW HOLLAND BORO 2ND,1736,436,949,351,582,612,542,48.4,14,77
LANCASTER,NEW HOLLAND BORO,NEW HOLLAND BORO 3RD,884,203,555,126,267,277,340,58.7,1,72
LANCASTER,PARADISE TWP,PARADISE TWP,2776,396,2007,373,939,863,974,50.2,15,118
LANCASTER,PENN TWP,PENN TWP JUNCTION,3178,811,1786,581,1119,1156,903,49.2,17,274
LANCASTER,PENN TWP,PENN TWP PENRYN,1623,221,1202,200,462,486,675,52.5,7,90
LANCASTER,PENN TWP,PENN TWP SOUTH PENN,2284,510,1410,364,755,911,618,59.3,10,267
LANCASTER,PEQUEA TWP,PEQUEA TWP NEW DANVILLE,1435,302,919,214,407,460,568,50.7,7,99
LANCASTER,PEQUEA TWP,PEQUEA TWP WEST WILLOW,2739,687,1564,488,884,980,875,49.7,16,173
LANCASTER,PROVIDENCE TWP,PROVIDENCE TWP EAST,2602,464,1705,433,814,890,898,53.6,9,161
LANCASTER,PROVIDENCE TWP,PROVIDENCE TWP WEST,1925,324,1323,278,586,580,759,52.9,9,144
LANCASTER,QUARRYVILLE BORO,QUARRYVILLE BORO,1862,338,1218,306,628,674,560,51.4,7,118
LANCASTER,RAPHO TWP,RAPHO TWP ELM TREE I,1299,186,928,185,376,404,519,55.2,3,96
LANCASTER,RAPHO TWP,RAPHO TWP ELM TREE II,2367,597,1358,412,841,918,608,57.9,8,295
LANCASTER,RAPHO TWP,RAPHO TWP SPORTING HILL,1536,227,1151,158,445,457,634,53.5,7,74
LANCASTER,RAPHO TWP,RAPHO TWP UNION SQUARE,1717,236,1230,251,527,544,646,53.4,6,104
LANCASTER,RAPHO TWP,RAPHO TWP WILLOW CREEK,1581,523,808,250,565,700,316,58.3,6,260
LANCASTER,SADSBURY TWP,SADSBURY TWP,1506,261,1015,230,468,423,615,49.9,7,60
LANCASTER,SALISBURY TWP,SALISBURY TWP CAMBRIDGE,1593,191,1223,179,502,430,661,49.5,8,45
LANCASTER,SALISBURY TWP,SALISBURY TWP GAP,1563,324,992,247,525,520,518,50.6,5,61
LANCASTER,SALISBURY TWP,SALISBURY TWP WHITE HORSE,2206,280,1660,266,721,690,795,49.8,7,89
LANCASTER,STRASBURG BORO,STRASBURG BORO 1W,1256,315,710,231,377,439,440,54.4,8,83
LANCASTER,STRASBURG BORO,STRASBURG BORO 3W,1070,305,585,180,336,367,367,49.9,7,58
LANCASTER,STRASBURG TWP,STRASBURG TWP,2606,382,1881,343,850,762,994,50.3,14,201
LANCASTER,TERRE HILL BORO,TERRE HILL BORO,793,111,566,116,275,289,229,50.0,6,21
LANCASTER,UPPER LEACOCK TWP,LEACOCK UPPER TWP BAREVILLE,1787,394,1062,331,542,557,688,51.0,10,87
LANCASTER,UPPER LEACOCK TWP,LEACOCK UPPER TWP LEACOCK,1384,295,858,231,406,462,516,52.0,5,99
LANCASTER,UPPER LEACOCK TWP,LEACOCK UPPER TWP LEOLA,1755,509,870,376,575,629,551,47.7,15,104
LANCASTER,WARWICK TWP,WARWICK TWP BRUNNERVILLE,1392,299,890,203,402,415,575,51.5,7,77
LANCASTER,WARWICK TWP,WARWICK TWP CLAY NEWPORT,2158,661,1098,399,702,780,676,48.3,13,138
LANCASTER,WARWICK TWP,WARWICK TWP HILLTOP MANOR,948,195,610,143,282,291,375,54.1,3,84
LANCASTER,WARWICK TWP,WARWICK TWP KISSEL HILL,1859,535,1030,294,565,675,619,59.3,3,252
LANCASTER,WARWICK TWP,WARWICK TWP MILLPORT,1018,206,666,146,286,269,463,52.7,1,85
LANCASTER,WARWICK TWP,WARWICK TWP NEWPORT WEST,1824,538,983,303,546,656,622,53.7,6,174
LANCASTER,WARWICK TWP,WARWICK TWP ROTHSVILLE,1557,383,901,273,480,527,550,50.5,7,96
LANCASTER,WARWICK TWP,WARWICK TWP SOUTHWEST,2011,592,1111,308,649,677,685,60.1,7,332
LANCASTER,WARWICK TWP,WARWICK TWP WOODCREST,1343,476,619,248,428,515,400,52.5,7,114
LAWRENCE,,ELLWOOD CITY 1W 1P,2,2,0,0,0,0,2,47.0,0,2
LAWRENCE,,ELLWOOD CITY 3W 1P,1,1,0,0,0,0,1,74.0,0,1
LAWRENCE,,ELLWOOD CITY 4W 1P,2,0,1,1,0,0,2,31.0,0,2
LAWRENCE,,NESHANNOCK TOWNSHIP 1P,1,1,0,0,0,0,1,65.0,0,1
LAWRENCE,,NESHANNOCK TOWNSHIP 4P,1,0,1,0,0,0,1,22.0,0,1
LAWRENCE,,NEW CASTLE 1W 1P,1,1,0,0,0,0,1,70.0,0,1
LAWRENCE,,NEW CASTLE 1W 2P,1,1,0,0,0,0,1,77.0,0,1
LAWRENCE,,NEW CASTLE 2W 4P,2,1,1,0,0,0,2,48.0,0,2
LAWRENCE,,NEW CASTLE 2W 5P,2,1,1,0,0,0,2,18.0,0,2
LAWRENCE,,NEW CASTLE 3W 1P,1,0,0,1,0,0,1,29.0,0,1
LAWRENCE,,NEW CASTLE 3W 2P,1,0,0,1,0,0,1,37.0,0,1
LAWRENCE,,NEW CASTLE 4W 1P,1,1,0,0,0,0,1,18.0,0,1
LAWRENCE,,NEW CASTLE 4W 2P,3,2,1,0,0,0,3,34.0,0,3
LAWRENCE,,NEW CASTLE 7W 1P,2,1,0,1,0,0,2,30.5,0,2
LAWRENCE,,NEW WILMINGTON BOROUGH 1P,2,0,1,1,0,0,2,50.5,0,2
LAWRENCE,,PULASKI TOWNSHIP 1P,1,0,1,0,0,0,1,18.0,0,1
LAWRENCE,,PULASKI TOWNSHIP 2P,1,1,0,0,0,0,1,87.0,0,1
LAWRENCE,,SCOTT TOWNSHIP 2P,1,1,0,0,0,0,1,64.0,0,1
LAWRENCE,,SHENANGO TOWNSHIP 4P,1,1,0,0,0,0,1,73.0,0,1
LAWRENCE,BESSEMER BORO,BESSEMER BOROUGH 1P,696,236,374,86,263,282,151,52.9,2,46
LAWRENCE,ELLPORT BORO,ELLPORT BOROUGH 1P,755,281,363,111,282,317,156,54.9,4,56
LAWRENCE,ELLWOOD CITY,ELLWOOD CITY 1W 1P,666,233,327,106,261,282,123,50.3,4,28
LAWRENCE,ELLWOOD CITY,ELLWOOD CITY 2W 1P,594,257,238,99,231,255,108,51.0,1,39
LAWRENCE,ELLWOOD CITY,ELLWOOD CITY 3W 1P,499,194,236,69,176,222,101,52.7,1,29
LAWRENCE,ELLWOOD CITY,ELLWOOD CITY 4W 1P,637,219,326,92,257,255,125,51.7,4,24
LAWRENCE,ELLWOOD CITY,ELLWOOD CITY 4W 2P,649,264,300,85,263,268,118,52.4,1,54
LAWRENCE,ELLWOOD CITY,ELLWOOD CITY 5W 1P,545,236,250,59,209,239,97,54.3,2,51
LAWRENCE,ELLWOOD CITY,ELLWOOD CITY 5W 2P,850,335,384,131,320,383,147,52.8,4,82
LAWRENCE,ENON VALLEY BORO,ENON VALLEY BOROUGH 1P,207,42,138,27,68,88,51,52.8,0,11
LAWRENCE,HICKORY TWP,HICKORY TOWNSHIP 1P,770,172,525,73,304,302,164,54.3,2,40
LAWRENCE,HICKORY TWP,HICKORY TOWNSHIP 2P,976,280,588,108,377,447,152,53.4,3,64
LAWRENCE,LITTLE BEAVER TWP,LITTLE BEAVER TOWNSHIP 1P,793,150,552,91,311,287,195,54.1,1,30
LAWRENCE,MAHONING TWP,MAHONING TOWNSHIP 1P,929,290,517,122,368,365,196,54.0,3,59
LAWRENCE,MAHONING TWP,MAHONING TOWNSHIP 2P,944,314,501,129,345,395,204,52.7,0,52
LAWRENCE,NESHANNOCK TWP,NESHANNOCK TOWNSHIP 1P,709,273,330,106,253,338,118,53.9,1,82
LAWRENCE,NESHANNOCK TWP,NESHANNOCK TOWNSHIP 2P,779,269,435,75,290,348,141,56.0,2,82
LAWRENCE,NESHANNOCK TWP,NESHANNOCK TOWNSHIP 3P,1100,320,682,98,452,465,183,55.7,3,104
LAWRENCE,NESHANNOCK TWP,NESHANNOCK TOWNSHIP 4P,1186,358,721,107,451,490,245,52.2,1,86
LAWRENCE,NESHANNOCK TWP,NESHANNOCK TOWNSHIP 5P,875,303,454,118,336,379,160,56.1,3,92
LAWRENCE,NESHANNOCK TWP,NESHANNOCK TOWNSHIP 6P,821,263,455,103,311,328,182,54.4,2,60
LAWRENCE,NESHANNOCK TWP,NESHANNOCK TOWNSHIP 7P,1092,405,592,95,375,521,196,64.1,6,166
LAWRENCE,NESHANNOCK TWP,NESHANNOCK TOWNSHIP 8P,1062,381,567,114,376,487,199,56.6,6,145
LAWRENCE,NEW BEAVER BORO,NEW BEAVER BOROUGH 1P,959,224,607,128,409,360,190,55.4,2,57
